180	68	1
242	158	3
20	113	1
218	188	3
240	143	1
36	174	1
116	50	868
119	256	3
85	132	42
182	252	3
76	190	6
65	43	107
129	185	33
111	188	11
215	129	11
130	74	46
93	247	8
168	9	2
28	166	2
198	220	1
145	196	287
178	50	1
152	125	40
166	46	4
116	208	36
260	43	69
189	85	304
241	144	1
127	47	175
56	149	2
129	54	16
159	88	15
39	77	54
71	115	2
146	93	59
136	167	44
40	171	4
157	164	3
223	249	73
35	117	5
40	232	111
188	144	132
218	193	1
174	211	3
225	97	2140
166	20	115
133	151	1
265	119	6
223	51	7
21	45	1
180	186	3
112	129	627
81	196	1
250	82	4
223	80	250
223	205	13
3	153	1
74	246	545
116	129	78
264	183	11
37	93	12
108	35	7
94	183	15
166	37	30
17	241	7
52	163	106
208	107	3
80	218	3
174	196	1
17	28	10
139	218	7
177	66	21
42	249	192
216	13	2
226	242	12
77	75	3
235	45	1
212	140	17
240	18	17
260	141	478
171	171	186
174	69	212
217	219	1
129	246	70
49	235	5
57	177	1
41	107	657
81	74	3
7	33	171
152	248	38
120	182	2
25	118	5
216	15	1
197	135	43
21	161	2
42	155	5
24	256	7
52	36	165
37	35	278
80	9	6
96	130	1
120	137	4
213	74	82
159	254	88
126	230	3
56	92	375
20	144	2
256	51	1
62	162	25
49	134	22
171	75	23
185	69	39
9	15	5
33	40	10345
36	200	1
106	254	1
123	257	5
19	93	1
65	172	7
7	53	516
248	156	1
157	137	8
138	161	6
75	247	1365
92	56	1294
37	60	1
255	38	3
113	113	1
41	98	6
57	223	26
40	126	6
236	82	27
226	130	182
82	180	634
95	258	3838
193	80	100
5	5	3
147	244	71
83	32	1
190	10	4
14	83	5
145	253	5
173	148	26
243	140	299
96	74	1
35	209	1
3	193	1
17	155	59
102	35	7
177	33	38
262	194	1
75	91	34
136	18	293
42	22	2
265	7	3
35	180	11
121	10	139
106	135	1
168	146	10
119	261	4
39	179	2
210	180	4
127	152	294
185	196	1
112	25	737
78	112	1
97	180	26
226	194	29
83	52	4
31	263	21
244	143	2328
117	265	2
43	50	246
234	230	1
31	232	9
202	127	4
260	121	117
160	64	3
119	71	1
24	62	1
183	45	2
247	182	154
129	138	5779
222	190	2
28	57	8
97	88	296
173	62	1
93	28	105
28	62	6
166	247	830
119	77	2
127	246	181
51	186	2
150	25	2
102	88	1
49	150	17
42	75	8664
166	265	307
146	42	66
25	30	1
179	20	5
136	78	70
152	87	32
226	4	117
265	39	9
183	174	28
9	180	1
7	151	201
20	15	1
54	76	9
256	131	8
74	220	333
93	80	160
71	177	52
145	67	15
159	37	1
247	142	107
23	217	1
223	39	10
121	130	985
171	142	1
127	183	15
255	202	259
182	230	22
190	65	187
36	213	2
250	247	64
19	77	5
20	223	2
189	52	360
83	262	27
116	231	246
177	86	11
43	202	19
61	25	2179
127	158	37
260	190	3
146	210	1
243	88	42
74	202	66
257	158	18
69	32	93
243	160	4
76	6	2
119	68	42
198	231	7
262	41	2
249	79	1
200	132	6
75	113	459
27	226	1
235	96	1
212	122	1
54	206	1
242	25	2
74	189	24
265	53	3
36	183	2
130	213	5
68	261	1
131	173	10
197	93	16
188	182	1
170	244	1
20	1	1
177	57	1
167	231	5
188	91	466
71	227	8
138	10	5
177	75	8
25	134	21
96	260	1
145	6	3
167	198	1
216	91	19
112	67	34
136	152	28
163	170	1
49	198	508
81	264	1
111	62	1
71	22	7
213	185	66
47	226	3
136	246	6
200	240	5
236	64	1
244	259	83
42	35	14
37	254	1
69	233	24
37	28	11
29	165	104
40	75	49
69	129	20
244	233	548
145	150	3
94	242	51
198	72	8
16	121	12
223	100	93
260	189	55
48	243	1
217	25	68
40	245	2
7	22	36
82	19	74
112	239	265
166	188	15
152	147	71
65	94	1
173	19	5
223	144	99
42	15	5
196	174	3
98	257	1
29	239	2
179	1	5
85	217	15
56	237	11
133	62	34
145	58	2
95	117	17
72	264	18
253	228	1
169	69	487
181	211	519
41	61	206
236	95	4
56	178	2
217	244	3
223	133	27
95	26	31
37	210	14
83	224	9
136	190	1
119	193	4
167	63	2
102	135	11
76	78	2
82	57	1606
174	248	112
228	246	42
138	242	1
33	144	1691
178	76	1
60	75	28
95	236	152
98	49	1
127	127	3978
160	19	2
34	52	39
168	57	2
255	43	324
253	215	1
205	252	1
66	95	144
28	77	6
106	37	284
228	14	1163
228	23	6
189	45	58
180	175	1
41	36	87
185	129	4
194	217	1
26	35	4
166	164	907
124	135	1
243	51	23
264	85	12
188	179	13
64	177	2
153	241	289
198	50	4
49	246	516
126	31	31
264	58	1
226	52	31
145	98	20
14	118	3
167	94	88
134	74	8
136	61	1
77	234	6
82	62	40
46	51	4
194	239	10
197	225	25
31	140	27
134	264	57
59	232	1
11	33	2
89	41	12
259	235	11
56	76	7
157	179	26
51	51	449
198	41	4
190	163	13
216	203	22
254	48	10
210	155	336
227	151	2
63	244	3
230	164	1
130	123	3
26	133	98
37	234	97
250	151	3
191	186	1
216	212	4
236	230	132
106	179	21
54	67	4
181	52	2825
92	200	2
17	39	342
69	147	344
256	24	56
252	265	5
174	34	1
7	234	641
167	76	2
132	14	2
201	117	4
82	261	37
259	41	6
265	64	10
174	181	1
117	180	1
190	202	1
22	216	1
76	114	1
166	195	14
7	214	2
205	37	1
94	83	1
146	53	50
174	239	41
126	256	1
190	85	74
244	76	12
131	95	27
205	197	7
7	144	205
197	175	4
75	37	89
238	151	1
225	250	2
210	86	6
256	44	1
127	231	73
108	22	22
119	113	5
182	218	1
244	264	226
248	264	6
66	201	2
256	148	3911
210	7	5
36	198	2041
15	77	66
265	91	4
137	135	1
85	134	2
168	7	92
254	22	1
56	14	3
52	208	1
243	191	1
152	29	2
146	164	144
136	94	138
112	208	28
220	237	8
71	168	4
203	28	2
97	241	5
196	96	72
265	124	3
226	264	94
244	61	41
24	1	17
260	45	31
253	231	6
135	225	3
213	58	7
195	37	127
89	244	11
33	119	1
168	46	2
73	135	7
247	212	182
253	83	2
195	232	83
196	163	52
235	167	93
156	176	1
121	83	10
181	147	1
74	257	14
116	185	82
138	255	10
133	164	5
92	257	8
6	181	2
98	92	12
17	100	123
188	166	6
129	76	112
7	42	446
31	201	1
26	111	2
259	56	1
80	140	140
59	51	4
217	152	2
40	146	34
160	148	1
243	48	646
135	95	691
26	225	6
244	262	803
213	47	38
55	82	15
85	125	7
134	96	174
244	213	209
220	74	29
196	208	5
179	128	1
173	113	5
226	12	2
255	244	268
17	124	11
116	67	3
53	57	8
22	106	3
25	78	3
247	3	64
265	135	1
116	196	9
256	164	549
230	230	3
241	100	8
149	43	1
227	75	1
241	68	6
226	21	4
130	233	22
28	48	6
110	172	1
17	171	1
106	144	70
135	122	4
74	32	250
119	40	1
39	115	1
120	232	3
10	161	2
93	122	6
43	65	18
226	183	3
228	262	5
71	218	2
66	26	101
241	265	149
166	225	29
160	230	3
62	122	3
221	100	1
225	223	83
194	107	12
17	261	139
74	12	3
208	163	1
179	140	257
9	93	3
235	170	3
166	144	271
92	49	40
61	76	1791
149	67	8
93	236	186
135	73	10
150	85	4
93	22	5
265	82	4
31	31	199
235	50	15
198	211	3
240	107	1
76	132	186
145	233	896
193	160	15
36	8	2
123	228	14
168	95	4
14	178	21
60	247	88
123	251	1
111	80	4
196	23	1
69	260	5
66	164	1288
129	220	25
55	229	16
72	21	1
214	26	1
152	196	7
39	256	5
36	224	58
174	163	25
235	36	1
80	221	3
216	197	188
216	221	1
7	106	58
165	65	3
255	72	133
190	239	7
66	68	1113
83	174	5
168	100	30
220	145	2
215	114	1
131	191	35
243	179	37
208	65	1
166	135	26
57	197	7
260	237	331
31	126	19
34	200	1
78	65	3
243	20	148
195	209	35
20	137	5
198	10	4
257	138	52
56	12	1
71	209	1
173	75	52
262	246	1
244	87	84
92	198	134
145	161	1700
159	28	1
256	126	2
173	209	1
65	149	74
263	225	3
7	238	384
70	101	1
167	78	263
263	68	37
80	258	45
157	188	4
81	32	29
248	94	41
34	143	7
37	11	5
258	113	1
263	20	2
34	83	1
89	237	25
54	50	10
174	174	1411
171	95	10
184	75	6
173	216	53
41	74	50549
26	180	1
49	161	292
174	152	15
85	264	22
248	143	1
83	107	36
92	189	11
56	198	66
27	181	5
152	228	10
227	37	7
264	67	2
167	34	1
259	242	6
106	148	164
198	255	107
256	11	36
62	249	24
254	93	1
260	196	1031
257	45	4
177	91	74
171	9	8
53	7	34
55	263	29
171	80	2
186	229	1
177	218	12
142	24	1
7	139	11
146	263	129
74	81	97
157	142	3
265	20	3
169	220	61
190	257	272
26	232	2
212	258	4
41	116	17852
167	18	116
36	125	35
62	51	2
216	135	10
256	205	12
65	72	269
83	89	27
159	51	60
241	263	9
180	135	3
83	192	90
80	249	291
43	198	17
193	57	2
152	259	18
28	210	1
159	249	7
74	54	3
107	90	1
252	146	1
43	174	6
112	141	573
213	143	1
75	11	14
166	207	1
253	114	3
257	181	1085
72	150	5
157	48	7
225	209	42
252	82	5
210	263	2
42	258	9
65	163	239
127	219	1
131	131	210
127	167	63
265	197	9
80	119	4
14	34	2
43	161	1415
225	164	118
25	12	15
131	28	46
179	184	1
258	102	61
7	24	128
264	231	14
210	201	104
18	158	1
178	178	82
10	118	1
55	102	7
145	38	2
215	246	3
181	36	1063
33	186	772
25	165	294
136	240	19
70	213	2
157	252	6
256	171	16
40	243	5
21	25	1
177	22	5
129	170	348
152	244	5040
145	200	9
134	125	18
229	263	1
55	249	28
40	168	2
223	135	147
130	200	2
98	138	5
222	154	2
247	31	64
92	70	1649
62	182	1
85	257	32
122	28	9
240	69	5
21	189	2
65	25	4647
63	132	25
253	112	9
222	85	1
263	153	1
11	210	1
97	159	15
75	140	4576
75	160	72
196	136	5
10	74	1
93	258	49
227	261	2
197	209	1
149	36	2
197	95	151
59	159	13
264	262	10
168	186	33
72	161	8
126	193	2
229	166	1
97	173	36
225	126	1
135	62	3
147	47	112
86	210	1
216	261	1
111	133	8
74	45	182
33	33	12381
72	70	1
253	94	1
34	136	1
42	53	15
81	136	12
159	184	8
15	33	1
65	196	34
265	1	32
39	100	6
62	135	1
159	97	5
182	258	3
66	250	3
175	205	1
228	150	10
147	94	32
18	72	1
38	132	3
202	239	4
56	30	1
62	11	1
43	96	2
152	47	101
207	64	1
220	81	16
41	8	3
57	37	8
123	190	5
129	16	142
265	97	1
111	106	10
244	8	1
265	37	8
128	7	1
121	219	24
135	137	3
97	91	527
153	60	2
16	69	1
80	91	30
227	73	1
244	56	25
8	74	2
191	193	1
194	41	48
225	99	1
96	63	1
247	227	2
145	222	1
84	99	1
157	151	3
138	123	1
133	216	1
195	164	118
80	155	6
25	253	1
223	188	29
42	91	10
62	209	11
18	264	14
194	90	5
181	65	4420
243	186	249
181	196	40
89	169	1
129	121	207
76	244	2
193	37	78
236	62	1
41	152	13550
52	4	72
89	138	71
20	60	131
85	138	30
182	171	1
138	132	65
135	159	3
39	39	1806
74	70	195
257	34	5
250	193	1
263	88	23
34	76	7
35	22	5
165	89	184
145	29	3
134	233	18
91	232	1
82	155	4
254	241	71
17	230	133
128	68	1
152	65	13
120	212	5
91	53	1
218	173	1
253	138	14
33	261	606
130	23	3
216	256	5
248	235	66
145	52	48
127	21	1
76	14	13
152	152	3379
111	177	1
33	191	5
179	60	9
49	69	14
14	92	1
49	29	26
242	240	13
41	141	1965
51	250	36
57	133	1
71	95	1
168	75	845
241	238	15
83	27	1
46	225	4
190	89	477
93	68	116
60	120	4
97	126	5
247	42	4099
146	137	146
240	161	1
208	129	1
62	62	1313
264	185	45
27	49	3
253	69	1
227	82	1
159	232	21
82	252	419
208	41	14
167	237	6
34	116	4
168	20	153
212	171	1
255	61	6327
92	38	10
247	148	39
98	21	1
52	198	67
190	50	5
242	132	17
191	77	2
82	133	27
188	173	5
259	174	23
35	28	1
83	16	22
193	191	4
152	32	19
160	40	2
61	228	605
60	193	1
36	54	31
72	63	28
222	56	1
129	208	14
52	244	18
95	122	174
93	179	236
236	210	3
116	89	19
193	106	3
26	265	2
97	64	3
173	97	4
41	136	387
235	226	1
61	123	46
229	7	2
75	173	81
145	211	189
97	142	203
34	187	1
40	79	453
258	250	2
43	259	3
250	186	4
65	226	299
225	60	1
208	174	27
167	240	7
85	141	6
9	53	1
225	20	1
248	47	78
102	173	11
189	74	22
191	66	2
166	218	1
70	169	5
36	147	1
33	3	1
190	158	16
149	181	16
219	61	17
65	147	1
102	175	1
147	18	44
112	262	223
106	212	1
179	234	110
7	126	99
217	165	7
146	9	13
199	199	10
47	194	1
58	116	1
25	154	7
256	64	6
116	127	1372
166	31	38
91	66	3
173	159	16
119	15	1
93	157	86
244	192	19
123	217	1
130	158	10
92	101	38
74	231	342
22	108	24
65	257	589
184	212	21
72	85	80
91	68	6
80	197	31
29	114	1
265	254	13
134	248	2
264	49	76
179	11	2
40	265	26
215	127	1
253	219	1
75	229	2221
146	15	7
181	181	58687
106	133	370
198	121	4
63	14	2
112	94	4
221	33	1
83	215	24
152	90	157
53	265	10
95	193	53
241	31	45
183	264	4
192	63	3
66	31	8
159	166	168
149	61	15
75	62	31
96	56	5
112	43	169
83	244	15
40	22	74
98	132	6
215	76	15
94	130	1
252	91	1
133	227	63
183	220	5
77	126	1
10	29	1
38	38	39
21	36	1
157	223	44
41	259	152
145	183	2
22	225	3
112	49	1901
66	221	3
91	82	3
106	258	11
55	91	117
80	46	1
102	180	13
222	89	5
92	85	3
56	163	8
264	94	24
80	160	240
150	14	10
93	97	79
225	205	9
134	251	1
203	91	1
36	260	123
235	152	58
42	62	16
264	129	109
34	154	1
188	159	1
75	195	21
166	126	131
65	87	939
77	193	4
47	185	114
115	229	1
254	31	25
64	19	4
244	101	3
168	62	14
25	158	323
142	186	1
95	210	16
256	17	7707
169	259	22
213	163	1
185	116	25
138	217	3
212	249	3
139	39	1
69	255	6
254	139	1
95	203	85
102	209	1
106	229	52
240	87	2
112	215	9
209	33	2
147	129	14
129	147	33
124	35	3
57	146	8
196	41	16
256	191	4
146	26	2
89	116	8
106	93	3
78	125	1
55	153	1
82	218	106
218	139	9
166	179	132
225	26	17
55	168	2
220	138	21
57	238	1
220	43	2
130	215	9758
253	192	4
54	239	5
116	147	290
35	33	34
52	61	2163
147	134	3
108	216	1
14	206	25
66	82	63
93	225	56
225	171	5
62	82	3
65	134	47
182	203	1
6	228	8
167	116	150
5	44	1
183	18	21
62	151	2
20	7	5
196	149	4
256	88	239
130	248	6
188	48	47
133	256	14
217	129	27
163	129	1
188	227	143
236	254	2
170	211	1
133	7	4
175	64	3
179	113	40
255	262	604
66	263	310
185	246	6
112	72	18
43	244	230
146	20	3
145	147	3
77	66	3
261	261	1
173	119	5
75	88	469
216	33	2
33	175	2
243	79	109
160	75	1
129	141	253
193	261	7
242	220	47
247	151	178
168	218	1
262	239	4
235	181	2
7	77	23
216	140	1
173	195	2
180	232	1
254	100	2
136	233	2
92	14	10
166	7	319
181	134	18
55	162	27
180	53	1
27	27	9
40	140	197
262	138	18
252	258	3
108	39	10
196	233	66
165	141	1
225	113	70
95	7	969
182	75	71
49	189	4178
155	225	19
169	170	6
260	202	96
214	214	6
132	246	1
182	68	12
102	79	1
34	41	6
54	190	15
78	248	199
85	147	1
188	238	10
97	28	24
86	236	1
51	236	1
149	129	1
228	161	25
55	182	1
127	185	110
165	90	2
174	116	56
256	111	12
146	171	52
29	257	9
247	55	1
255	215	12
42	234	464
226	18	6
265	166	5
180	201	2
17	93	10
33	203	3
265	17	6
33	91	240
180	35	6
149	143	1
77	39	79
210	133	61
244	240	112
92	114	15
130	145	140
127	10	1
97	133	844
129	4	66
184	17	1
212	24	4
65	69	37
37	151	27
31	137	7
153	120	10
189	167	1
76	89	94
130	63	253
253	189	5
82	106	23
129	183	4
210	256	11
36	41	56
101	130	12
49	211	380
43	183	1
47	81	23
128	42	19
180	19	1
92	242	5
147	41	61
217	163	3
70	90	2
173	88	2
190	190	398
116	96	1
93	40	66
106	162	68
157	168	1
63	96	10
128	230	4
14	74	2
80	37	6006
17	184	1
120	265	12
132	38	1
59	168	5
217	141	3
255	224	436
36	219	1
116	107	205
120	247	43
55	191	1
52	132	546
116	259	43
101	70	1
42	97	56
61	89	2125
19	191	16
46	265	3
34	65	499
150	76	9
32	208	23
20	100	7
80	171	18
80	230	150
62	173	2
195	171	1
218	186	1
98	85	2
200	141	1
75	108	14
253	141	7
146	230	155
35	160	5
183	92	1
216	236	11
135	113	2
7	111	4
25	190	992
225	188	723
95	55	7
62	77	88
77	218	4
173	168	27
153	28	1
17	86	24
123	264	2
243	232	42
197	117	3
127	41	386
69	248	166
260	18	22
71	68	3
160	258	51
20	79	2
70	257	2
128	166	46
43	138	313
51	159	10
255	172	6
83	185	4
247	209	11
58	136	1
124	62	3
80	186	193
128	31	1
21	65	3
192	98	27
52	92	9
157	249	3
149	29	48
40	11	37
225	73	9
124	133	1
210	22	255
51	249	1
194	224	3
134	226	252
243	120	168
97	120	2
70	158	2
91	93	2
40	42	21
179	75	177
255	10	25
120	162	2
131	216	12
123	170	1
29	65	6
40	197	3
33	80	1007
119	102	1
82	162	205
65	34	1522
250	128	1
93	186	86
159	146	7
94	116	29
220	129	1
181	190	3020
235	235	1702
85	27	2
33	124	13
260	219	12
112	4	481
191	71	2
115	80	1
133	171	1
127	147	43
112	219	3
185	167	46
42	68	954
182	131	1
93	241	6
98	10	2
42	39	14
83	123	1
253	163	7
223	160	175
190	129	6
70	121	8
18	202	1
52	170	358
200	163	2
213	107	1
55	42	17
244	12	26
14	149	24
218	86	1
65	45	914
20	153	32
190	170	26
75	64	10
55	227	78
130	72	36
208	100	2
14	201	3
177	61	1499
42	165	1
146	78	7
65	33	5221
108	154	1
152	173	3
260	146	1886
188	138	186
71	10	1
75	169	568
192	139	1
196	1	3
192	160	26
47	24	4
193	85	3
152	243	1234
250	237	1
134	53	128
194	256	10
220	212	15
225	45	52
225	121	6
41	59	41
27	256	4
111	163	1
244	15	15
188	192	4
36	113	129
258	190	1
147	263	6
169	166	34
169	227	1
190	177	31
124	123	1
42	49	59
263	147	3
73	70	13
24	49	2
65	111	31
196	151	6
81	188	1
124	255	1
47	162	3
254	107	2
52	261	314
78	232	6
181	44	1
157	130	11
89	164	26
10	91	2
33	134	15
65	113	470
129	243	90
128	138	17
56	256	7
40	63	18
41	17	121
169	177	2
83	212	6
17	61	12042
256	264	82
31	237	15
119	237	27
14	84	1
71	145	12
36	26	16
54	15	1
32	144	1
19	72	2
130	250	4
18	146	1
202	100	9
17	152	26
184	47	6
206	245	7
76	230	5
244	22	12
220	162	7
112	164	451
259	31	2
122	147	1
149	160	1
189	80	449
217	28	1
189	102	6
95	58	2
248	188	1
260	148	124
244	144	106
223	87	89
228	207	1
96	35	3
76	155	34
184	94	9
242	51	232
157	14	2
63	93	2
25	111	71
18	106	1
247	185	121
129	133	68
96	157	1
127	263	76
89	210	147
89	146	3
235	258	1
253	203	1
93	27	1
134	216	6839
41	57	5
24	138	238
127	241	770
33	244	65
153	50	6
76	126	1
31	69	26
130	243	8
72	210	14
174	137	7
37	178	4
3	185	107
34	173	5
188	65	380
60	198	1
132	95	3
178	230	1
228	218	1
92	247	3
247	12	3
212	231	3
256	136	7
97	262	121
27	17	2
136	68	8
181	71	801
33	98	5
76	265	36
256	118	4
171	262	1
47	177	2
195	149	7
80	41	113
95	233	158
52	227	305
210	29	2196
200	42	4
169	179	3
235	75	45
52	232	74
106	85	70
39	25	22
190	223	19
257	11	6
71	87	1
173	141	24
95	34	6
183	1	1
146	217	21
202	13	6
181	95	151
250	200	4
243	167	152
165	7	2
155	25	5
252	130	1
208	159	35
76	119	1
116	182	87
120	237	2
196	241	2
216	178	2
7	161	1285
212	125	1
94	39	1
106	16	1
74	186	810
76	140	7
242	212	260
56	60	1
34	7	18
74	95	80
225	143	6
197	98	7
188	185	2
216	36	9
189	122	2
177	58	1
153	147	3
200	229	1
265	259	16
152	95	9
235	186	12
74	113	201
196	164	119
225	92	17
29	137	1
112	68	475
22	132	4
226	95	1021
217	209	8
28	239	2
112	241	6
260	88	31
128	94	7
85	122	1
71	29	8
63	60	1
31	145	7
253	252	12
47	229	3
221	204	1
14	102	1
200	247	8
157	259	1
244	252	13
264	22	4
227	112	6
29	162	1
215	173	3
174	26	3
62	196	2
24	183	1
58	162	1
77	196	3
168	90	17
243	257	1
217	37	388
223	107	195
33	152	24
130	35	40
132	146	1
227	132	17
82	12	2
244	179	125
22	112	1
36	195	64
65	186	719
20	158	2
51	264	3
253	7	51
34	35	2
223	143	60
17	208	6
42	217	10
265	161	1
235	212	31
142	233	1
178	95	1
66	170	1530
70	33	6
133	237	4
180	76	27
126	141	1
95	167	11
181	216	88
61	46	5
80	260	279
123	80	2
243	169	558
95	21	17
133	114	8
25	265	77
97	154	15
195	264	15
196	55	7
185	33	1
223	6	2
82	58	1
85	17	225
119	152	88
243	130	4
116	11	1
195	74	9
247	130	8
75	76	26
89	265	27
61	188	4935
91	257	8
263	246	34
85	159	1
127	128	455
254	167	19
177	152	2
255	48	1392
119	132	33
43	227	3
15	134	1
37	69	5
127	106	1
226	135	92
22	10	1
145	48	505
242	13	1
229	56	1
166	78	89
226	120	1
24	213	9
115	49	4
236	121	1
243	56	9
145	256	1219
43	39	4
115	118	1
65	234	696
49	241	5
97	217	977
35	255	7
260	179	3158
96	175	1
169	39	1
71	132	59
217	40	25
196	57	184
121	73	28
134	73	80
73	253	2
226	218	10
121	186	7
91	196	1
264	177	25
216	70	21
202	207	1
76	258	67
119	228	2
242	258	3
20	143	11
92	62	10
213	241	24
208	223	1
74	37	92
185	241	74
145	258	96
91	85	140
185	191	1
191	132	12
228	140	22
130	236	26
153	183	3
260	159	10
198	162	3
94	86	1
197	121	49
21	22	54
112	159	8
157	41	3
212	183	116
32	223	4
39	190	3
123	164	4
135	56	26
17	226	188
36	131	14
247	132	109
89	71	797
208	140	2
175	121	3
244	205	4
166	192	6
259	75	5
216	259	1
97	169	6
35	260	1
152	205	4
191	49	1
244	79	441
147	20	67
123	13	6
93	56	270
83	137	35
96	177	2
210	81	1
32	97	1
71	61	278
229	170	1
243	65	14
116	159	1670
192	37	5
167	225	3
34	144	75
217	133	11
37	226	274
213	42	80
174	166	49
243	58	4
97	129	198
255	230	973
76	179	2
228	214	4
97	14	963
243	196	3
51	25	1
106	183	1
65	122	7
262	263	2
250	235	50
33	69	11
119	65	3
55	27	13
17	72	565
83	232	28
160	30	1
169	24	11
19	10	1
257	188	227
81	153	1
62	87	14
194	230	30
253	236	13
29	148	2
189	60	1
43	28	4
145	207	16
43	93	7
223	16	117
169	3	27
78	258	1
254	81	67
17	54	72
214	206	2
151	170	1
102	61	15
193	8	3
228	195	215
66	90	847
74	164	758
220	184	2
255	82	1027
145	79	822
195	211	50
29	95	4
7	45	85
62	167	1
258	65	5
75	56	85
166	29	4
116	82	35
54	197	1
195	50	27
255	117	15
243	43	161
57	41	1
70	223	309
166	257	17
97	112	1746
243	224	24
55	89	209
200	17	1
228	75	11
92	97	31
157	237	4
76	229	7
75	187	4
54	140	13
17	123	20
85	157	3
242	139	1
145	184	1
89	44	1
248	254	60
43	250	8
32	55	1
208	126	57
234	246	1
241	107	2
183	166	2
157	8	1
28	98	27
63	218	4
130	135	1159
226	26	7
214	228	1
256	141	432
210	34	1
32	164	2
106	143	28
135	129	39
83	171	74
10	166	3
228	164	27
205	219	5
93	150	6
243	54	3
43	1	21
138	265	8
181	102	57
208	39	1
63	39	33
91	29	32
94	77	1
236	114	24
171	198	2
265	63	10
95	83	1143
39	169	1
108	25	10
194	100	10
62	264	34
92	175	479
24	239	957
194	64	1
75	219	6
213	51	75
255	1	129
152	39	2
173	4	7
76	175	1
196	250	5
160	189	2
3	233	3
250	174	72
61	263	66
166	130	15
145	234	873
34	249	32
263	45	9
69	180	1
181	230	427
55	67	127
253	19	1
188	127	2
119	235	498
95	67	3
215	22	1
60	248	112
169	212	54
190	263	7
95	72	28
36	53	4
97	76	969
82	29	3
116	79	201
133	129	8
130	28	3353
11	132	2
147	162	6
185	265	72
235	31	18
173	163	14
35	85	86
122	18	1
165	62	13
36	236	62
134	66	11
190	236	17
193	98	2
157	239	1
168	107	17
253	131	2
54	1	10
235	256	1
152	230	372
218	38	3
135	264	1
195	67	28
260	238	76
18	177	1
160	260	41
117	112	1
195	202	6
157	16	7
217	42	2
62	90	12
65	243	30
145	20	6
256	152	77
255	126	14
40	190	330
173	72	4
177	98	2
226	201	2
47	33	2
165	111	1
121	139	29
40	219	1
119	49	2
256	129	447
172	5	1
240	234	1
18	188	1
168	235	350
193	136	1
256	18	7
195	200	1
198	20	2
37	116	33
179	260	1083
85	238	1
196	80	140
235	193	1
130	51	7
235	179	1
146	152	8
89	238	7
240	59	2
75	217	196
171	92	173
264	168	71
149	7	1
71	185	1
146	87	25
188	10	21
41	73	7
60	161	2
94	28	1
55	187	1
83	100	35
55	158	15
210	226	4
247	67	1
89	191	3
74	79	1088
129	241	32
91	34	2
78	168	164
56	82	2787
188	129	25
33	8	1
220	140	13
223	85	11
202	42	3
126	222	1
146	34	5
57	14	1
182	32	168
89	155	593
166	65	58
116	35	5
177	38	2
89	91	1722
236	58	3
189	193	1
255	128	6
46	107	1
256	43	134
10	71	2
77	63	55
127	177	2
18	164	4
215	193	3
168	69	1425
66	6	1
7	29	18
247	107	159
147	120	6
129	210	8
92	238	35
216	132	312
130	46	1
263	70	1
247	220	234
33	38	3
21	106	2
101	191	3
80	246	107
42	228	24
198	19	2
102	132	12
256	251	4
159	242	123
264	254	27
254	145	2
168	163	32
256	54	214
69	1	2
121	137	4
75	16	11
132	100	1
184	32	20
196	62	9
33	161	1297
242	236	8
18	3	105
193	220	2
256	211	767
262	179	1
152	20	48
156	102	1
40	163	85
198	135	2
75	49	71
243	226	26
228	62	64
181	119	2
47	137	2
26	85	23
61	216	117
181	126	3
205	76	3
72	140	1
225	163	32
25	19	3
94	128	2
55	121	8
226	250	5
78	151	7
210	150	4268
62	25	326
217	102	8
214	176	1
57	260	33
92	180	45
247	65	24
181	131	8
189	17	1865
77	41	4
251	1	3
173	43	1
38	122	2
194	79	25
129	193	639
236	54	1
135	222	1
168	83	14
136	37	1
85	249	8
181	225	2846
70	1	2
131	165	2
56	133	1
56	42	12
54	209	43
212	98	1
18	120	13
73	196	7
119	125	15
196	19	26
260	26	12
16	77	23
248	177	1
177	147	4
65	22	230
149	144	1
21	223	1
193	202	249
72	234	2
263	262	107
222	91	6
21	77	2
256	32	2
177	150	5
70	162	23
61	168	24
138	1	3
260	24	10
159	74	1048
202	55	1
183	186	2
85	179	3
252	107	1
152	250	36
70	3	3
97	174	5
82	8	33
87	209	1
155	89	66
165	155	37
216	161	8
16	171	42
194	249	9
192	64	3
253	93	24
65	265	131
213	137	2
165	40	3
92	148	42
159	183	11
236	194	11
160	228	4
159	90	8
196	115	2
41	7	579
223	183	5
228	236	14
17	235	3
37	78	1
147	93	3
162	264	1
218	219	11
259	212	5
62	16	1
16	160	7
159	116	1003
173	222	1
212	47	55
136	51	22
66	233	1322
20	45	1
57	141	3
181	140	404
226	7	11447
49	17	9817
36	93	15
106	219	3
20	174	386
80	96	14
75	149	15
221	61	1
166	123	3
256	94	2
145	77	9
93	45	13
244	1	186
147	232	6
40	161	330
77	213	1
218	76	10
152	252	2
94	79	2
183	232	2
7	183	20
116	247	3160
47	79	4
55	167	1
54	232	23
123	40	3
260	135	121
41	155	2
250	138	15
138	144	2
89	137	11
7	65	324
202	234	10
133	10	1
116	122	1
173	132	90
74	77	9
225	87	43
263	87	26
180	132	55
161	179	1
60	47	116
25	55	213
254	246	3
198	250	1
69	82	8
194	88	3
91	54	5
182	45	2
24	240	2
248	232	2
51	226	1
98	159	1
255	175	15
223	257	29
49	95	60
95	41	60
138	229	3
157	127	3
196	212	4
42	67	3
194	140	15
227	163	1
