[181, 23, 128.37, 5, 2]
[189, 225, 1203.3300000000002, 135, 79]
[130, 191, 39.399999999999999, 3, 3]
[161, 120, 152.39999999999998, 8, 4]
[238, 24, 34227.050000000236, 7300, 4509]
[113, 160, 651.50999999999999, 30, 19]
[141, 62, 1677.9400000000001, 55, 39]
[193, 226, 1477.6300000000003, 204, 132]
[225, 10, 49.560000000000002, 1, 1]
[100, 106, 2045.2200000000003, 107, 58]
[113, 169, 426.13, 13, 11]
[125, 112, 3880.6499999999996, 262, 163]
[193, 229, 270.50999999999999, 19, 14]
[162, 205, 258.16000000000003, 7, 5]
[28, 231, 321.62, 6, 5]
[134, 56, 58.200000000000003, 5, 4]
[65, 75, 1624.1600000000001, 74, 50]
[66, 189, 543.50999999999999, 50, 33]
[133, 216, 48.799999999999997, 1, 1]
[207, 255, 38.740000000000002, 5, 1]
[65, 72, 81.700000000000003, 4, 4]
[4, 7, 3426.21, 172, 116]
[197, 225, 30.0, 1, 1]
[95, 148, 128.06, 3, 2]
[194, 7, 85.960000000000008, 7, 3]
[151, 165, 248.13999999999999, 4, 4]
[234, 264, 4862.3299999999981, 472, 371]
[41, 136, 338.28000000000009, 15, 14]
[85, 49, 77.25, 7, 5]
[61, 210, 19.800000000000001, 1, 1]
[4, 181, 3192.7999999999997, 182, 114]
[13, 65, 4312.8099999999995, 403, 238]
[256, 102, 160.80000000000001, 11, 8]
[4, 188, 998.1400000000001, 60, 36]
[157, 17, 116.26000000000001, 12, 7]
[78, 169, 7.7999999999999998, 1, 1]
[19, 132, 120.89999999999999, 3, 3]
[229, 144, 14855.259999999997, 1246, 756]
[130, 262, 407.43000000000001, 11, 6]
[236, 29, 433.27999999999997, 12, 6]
[19, 139, 22.850000000000001, 1, 1]
[228, 106, 187.46000000000001, 31, 21]
[236, 22, 104.14, 3, 2]
[78, 167, 21.100000000000001, 5, 2]
[25, 48, 1007.34, 52, 35]
[162, 20, 645.26999999999998, 25, 15]
[22, 22, 2662.3699999999999, 72, 54]
[244, 1, 1491.0599999999999, 17, 13]
[265, 34, 19.550000000000001, 1, 1]
[164, 246, 64587.980000000083, 8820, 5285]
[162, 29, 778.38999999999999, 20, 12]
[25, 114, 725.25999999999999, 68, 41]
[4, 173, 163.5, 16, 5]
[43, 134, 338.25999999999999, 9, 7]
[142, 161, 142271.54999999731, 18382, 11474]
[236, 194, 4092.1000000000004, 289, 167]
[236, 193, 554.97000000000003, 38, 26]
[37, 90, 77.349999999999994, 10, 3]
[90, 70, 1321.7, 40, 28]
[168, 248, 40.299999999999997, 2, 2]
[179, 241, 294.17000000000007, 15, 8]
[162, 235, 690.85000000000002, 40, 21]
[115, 118, 52.799999999999997, 1, 1]
[211, 50, 11268.909999999989, 969, 570]
[264, 135, 254.65999999999997, 14, 9]
[74, 37, 557.76999999999998, 19, 13]
[87, 168, 776.58999999999992, 36, 22]
[10, 223, 304.53999999999996, 13, 6]
[40, 66, 941.86000000000013, 109, 73]
[185, 18, 115.50999999999999, 4, 3]
[142, 18, 855.68000000000006, 32, 21]
[37, 221, 69.019999999999996, 1, 1]
[33, 49, 3082.5300000000007, 372, 233]
[249, 47, 334.15999999999997, 18, 8]
[142, 17, 3086.8600000000001, 119, 81]
[37, 228, 414.05000000000001, 15, 13]
[33, 42, 114.89999999999999, 7, 3]
[249, 40, 7124.069999999997, 461, 287]
[50, 88, 8516.3299999999963, 663, 379]
[255, 123, 35.299999999999997, 2, 1]
[93, 189, 39.799999999999997, 1, 1]
[52, 125, 1022.9000000000001, 89, 49]
[42, 213, 685.11000000000013, 41, 32]
[148, 51, 312.75999999999999, 5, 5]
[50, 86, 63.299999999999997, 1, 1]
[238, 55, 63.840000000000003, 1, 1]
[13, 238, 13227.009999999995, 752, 448]
[41, 247, 1287.8100000000002, 172, 93]
[146, 74, 1533.8499999999999, 110, 72]
[246, 73, 96.590000000000003, 3, 2]
[13, 231, 77121.369999999573, 15418, 9492]
[224, 106, 265.20999999999998, 16, 9]
[25, 129, 241.50999999999999, 8, 7]
[138, 62, 18765.510000000006, 655, 405]
[13, 236, 20296.500000000011, 939, 583]
[255, 151, 511.37999999999994, 31, 13]
[39, 265, 429.23000000000002, 2, 2]
[129, 83, 1298.8600000000004, 257, 147]
[125, 89, 2404.7799999999997, 98, 73]
[127, 129, 38.840000000000003, 4, 1]
[261, 229, 10864.399999999994, 679, 428]
[125, 80, 3341.4500000000007, 246, 150]
[158, 240, 95.549999999999997, 11, 2]
[89, 121, 107.66999999999999, 2, 2]
[233, 33, 7510.819999999997, 424, 276]
[88, 40, 2617.3099999999999, 244, 132]
[158, 249, 39346.440000000308, 8794, 5365]
[202, 226, 98.549999999999997, 16, 8]
[67, 26, 30.350000000000001, 3, 3]
[233, 34, 109.59999999999999, 9, 4]
[137, 167, 323.86000000000001, 19, 12]
[125, 65, 1787.2000000000005, 155, 105]
[238, 138, 81584.110000000117, 3120, 1880]
[56, 162, 121.68000000000001, 5, 2]
[50, 120, 99.200000000000003, 6, 4]
[238, 137, 13041.469999999994, 868, 525]
[126, 75, 17.300000000000001, 1, 1]
[13, 127, 1085.0699999999999, 42, 22]
[237, 52, 4017.3499999999999, 200, 112]
[40, 148, 549.93999999999994, 47, 30]
[225, 80, 395.66000000000003, 64, 37]
[136, 234, 53.039999999999999, 5, 1]
[193, 65, 62.400000000000006, 3, 3]
[107, 34, 482.93000000000001, 28, 21]
[52, 67, 149.13, 9, 6]
[145, 258, 123.2, 7, 4]
[25, 234, 1560.2900000000002, 94, 70]
[48, 214, 169.60000000000002, 6, 2]
[61, 152, 105.11, 2, 2]
[202, 137, 67.159999999999997, 7, 3]
[141, 77, 108.8, 4, 2]
[79, 17, 26349.840000000051, 2144, 1228]
[63, 265, 445.06, 3, 3]
[202, 130, 31.800000000000001, 6, 1]
[193, 7, 1641.5700000000004, 323, 195]
[263, 143, 20942.990000000023, 2176, 1316]
[264, 260, 687.09999999999991, 46, 36]
[48, 56, 2307.8600000000006, 90, 63]
[233, 258, 651.62, 25, 15]
[24, 226, 417.34000000000003, 27, 14]
[48, 51, 1029.1999999999998, 41, 20]
[170, 46, 185.24000000000001, 4, 3]
[164, 218, 212.76000000000002, 4, 3]
[40, 91, 80.299999999999997, 3, 3]
[83, 265, 121.3, 1, 1]
[48, 58, 358.62, 13, 7]
[170, 41, 12631.409999999993, 868, 549]
[89, 13, 22.800000000000001, 1, 1]
[48, 134, 2528.0000000000005, 98, 52]
[107, 3, 180.69999999999999, 14, 4]
[141, 70, 1538.4400000000001, 91, 47]
[118, 1, 77.150000000000006, 1, 1]
[238, 4, 3524.8799999999997, 206, 127]
[107, 4, 28069.570000000123, 4772, 2870]
[75, 71, 56.340000000000003, 1, 1]
[226, 161, 8457.6299999999937, 630, 389]
[217, 34, 57.699999999999996, 10, 7]
[75, 78, 442.61000000000007, 36, 18]
[226, 168, 609.14999999999998, 44, 21]
[229, 3, 181.5, 4, 4]
[116, 164, 1055.01, 54, 35]
[230, 67, 3225.4700000000003, 98, 64]
[190, 151, 79.599999999999994, 2, 2]
[224, 255, 1064.23, 90, 48]
[230, 192, 786.87999999999988, 35, 18]
[137, 68, 24821.420000000056, 3044, 1829]
[231, 160, 1946.3199999999999, 68, 49]
[152, 63, 139.68000000000001, 2, 2]
[137, 61, 3659.2800000000002, 179, 109]
[80, 6, 61.719999999999999, 6, 1]
[82, 79, 270.38, 5, 5]
[166, 160, 54.799999999999997, 1, 1]
[72, 100, 299.88, 2, 1]
[166, 169, 395.05000000000001, 22, 18]
[11, 88, 41.340000000000003, 1, 1]
[113, 225, 5386.0399999999991, 324, 201]
[143, 136, 385.94999999999999, 13, 12]
[107, 251, 146.84, 3, 2]
[140, 260, 3486.1199999999999, 238, 157]
[262, 200, 1277.0199999999998, 62, 32]
[107, 258, 799.59000000000003, 27, 19]
[229, 61, 3428.3699999999999, 144, 90]
[262, 209, 7942.5999999999958, 473, 307]
[14, 80, 35.799999999999997, 1, 1]
[132, 68, 190025.42999999991, 5018, 2876]
[82, 87, 166.66, 5, 4]
[82, 231, 577.75999999999999, 27, 12]
[132, 63, 8659.6199999999953, 521, 327]
[82, 88, 152.44, 4, 3]
[170, 117, 222.21000000000001, 7, 3]
[260, 225, 84.560000000000002, 3, 3]
[261, 143, 4726.2599999999993, 289, 184]
[141, 122, 42.299999999999997, 1, 1]
[233, 89, 2528.6800000000003, 87, 54]
[261, 144, 18843.840000000029, 2776, 1592]
[238, 76, 150.18000000000001, 6, 2]
[141, 129, 8839.0199999999932, 646, 395]
[80, 210, 77.799999999999997, 1, 1]
[7, 31, 30.34, 1, 1]
[134, 163, 395.65999999999997, 8, 7]
[72, 216, 33.299999999999997, 1, 1]
[223, 157, 295.85000000000002, 27, 14]
[108, 89, 14.300000000000001, 2, 1]
[177, 148, 49.600000000000001, 2, 2]
[132, 106, 21066.190000000006, 553, 334]
[89, 245, 67.629999999999995, 1, 1]
[147, 167, 18.399999999999999, 5, 3]
[140, 241, 1202.3099999999999, 53, 36]
[242, 74, 26.300000000000001, 1, 1]
[114, 51, 368.90000000000003, 13, 7]
[137, 168, 2378.6100000000006, 168, 98]
[67, 137, 10.300000000000001, 1, 1]
[108, 21, 15.640000000000001, 2, 2]
[219, 244, 52.799999999999997, 1, 1]
[196, 168, 40.340000000000003, 1, 1]
[35, 239, 158.59999999999999, 1, 1]
[88, 149, 320.67000000000002, 8, 7]
[12, 37, 94.420000000000002, 4, 3]
[233, 80, 2545.9399999999996, 133, 93]
[43, 39, 266.81, 10, 4]
[260, 136, 110.98, 3, 3]
[100, 34, 338.48000000000002, 10, 10]
[186, 40, 8984.0499999999975, 422, 277]
[43, 37, 659.31000000000006, 23, 18]
[260, 138, 1671.5400000000002, 140, 89]
[107, 87, 34625.080000000089, 3165, 1937]
[80, 102, 173.34999999999999, 17, 10]
[143, 142, 68153.51999999996, 15635, 9535]
[148, 156, 78.530000000000001, 2, 1]
[129, 144, 266.09000000000003, 7, 6]
[143, 149, 176.43000000000001, 2, 2]
[95, 173, 170.72000000000003, 16, 11]
[256, 242, 49.340000000000003, 1, 1]
[161, 155, 972.57999999999993, 17, 13]
[239, 32, 775.89999999999998, 34, 20]
[97, 43, 406.19, 26, 11]
[93, 117, 132.46000000000001, 1, 1]
[186, 49, 14968.059999999996, 775, 490]
[150, 210, 23.350000000000001, 4, 3]
[250, 119, 21.800000000000001, 1, 1]
[24, 1, 3800.8200000000002, 57, 35]
[166, 40, 430.01000000000005, 17, 8]
[232, 163, 2155.8300000000004, 164, 91]
[262, 13, 11531.289999999994, 599, 382]
[221, 206, 16.600000000000001, 3, 2]
[241, 48, 36.299999999999997, 6, 1]
[45, 238, 2302.0900000000001, 122, 69]
[23, 213, 83.299999999999997, 5, 1]
[146, 133, 84.599999999999994, 2, 2]
[257, 97, 110.38, 13, 6]
[209, 111, 26.84, 1, 1]
[190, 234, 72.430000000000007, 2, 2]
[133, 85, 122.89999999999999, 10, 7]
[45, 236, 4112.5799999999999, 229, 136]
[43, 258, 382.56999999999999, 13, 8]
[37, 188, 578.53999999999996, 56, 30]
[208, 132, 218.66999999999999, 6, 3]
[56, 73, 14.800000000000001, 2, 1]
[144, 155, 166.83000000000001, 4, 4]
[163, 265, 26285.020000000011, 484, 304]
[37, 181, 849.65999999999997, 61, 36]
[100, 230, 120455.46999999684, 23448, 14292]
[36, 114, 124.07000000000001, 11, 5]
[43, 256, 2241.6599999999999, 116, 67]
[37, 186, 185.47, 14, 7]
[148, 56, 2617.5600000000004, 164, 91]
[244, 41, 4331.5599999999995, 452, 287]
[162, 232, 17105.939999999999, 1480, 949]
[181, 36, 1504.0500000000002, 100, 60]
[244, 48, 5557.9999999999982, 330, 213]
[148, 58, 60.350000000000001, 1, 1]
[11, 264, 14.300000000000001, 1, 1]
[113, 179, 2855.8400000000001, 172, 100]
[125, 100, 11642.45999999999, 1204, 740]
[217, 138, 25.800000000000001, 1, 1]
[152, 24, 1949.6900000000007, 363, 202]
[152, 225, 106.04000000000001, 4, 2]
[113, 170, 93712.699999999211, 11904, 7407]
[125, 107, 17142.230000000003, 2122, 1275]
[138, 148, 69541.970000000016, 2705, 1624]
[202, 264, 6.2999999999999998, 2, 1]
[87, 193, 174.99000000000001, 11, 6]
[10, 102, 21.23, 1, 1]
[198, 151, 92.25, 3, 2]
[65, 69, 861.0, 25, 20]
[138, 143, 87304.150000000067, 2995, 1723]
[193, 145, 3751.3800000000015, 808, 511]
[224, 108, 68.799999999999997, 1, 1]
[65, 60, 51.960000000000001, 1, 1]
[254, 86, 83.769999999999996, 1, 1]
[145, 16, 110.72, 2, 2]
[226, 75, 2606.0200000000004, 177, 110]
[236, 214, 71.890000000000001, 1, 1]
[36, 77, 32.100000000000001, 7, 2]
[113, 89, 4776.7899999999991, 224, 136]
[13, 71, 342.44999999999999, 16, 9]
[186, 221, 749.77999999999997, 11, 11]
[68, 27, 84.920000000000002, 2, 1]
[142, 245, 192.84, 3, 2]
[113, 87, 25787.230000000061, 2727, 1735]
[222, 188, 25.710000000000001, 2, 1]
[109, 89, 81.780000000000001, 6, 1]
[188, 195, 72.549999999999997, 11, 4]
[189, 127, 54.799999999999997, 1, 1]
[236, 56, 663.45999999999992, 33, 17]
[225, 232, 220.31999999999999, 23, 10]
[188, 133, 11.300000000000001, 1, 1]
[228, 210, 106.95, 4, 3]
[215, 166, 214.24000000000001, 4, 3]
[43, 100, 27173.490000000078, 3004, 1665]
[142, 171, 561.15999999999997, 20, 11]
[49, 89, 1045.5, 107, 63]
[97, 249, 1057.9400000000001, 94, 55]
[45, 88, 5440.3099999999949, 1004, 576]
[230, 153, 754.87, 30, 19]
[142, 178, 242.54000000000002, 6, 4]
[49, 80, 934.8900000000001, 103, 63]
[50, 261, 8086.3399999999938, 628, 373]
[45, 83, 252.24000000000001, 14, 9]
[179, 50, 393.73999999999995, 23, 16]
[141, 115, 150.30000000000001, 4, 2]
[261, 43, 8655.3299999999981, 538, 295]
[25, 97, 3267.9300000000012, 518, 339]
[74, 22, 125.34, 7, 2]
[219, 49, 33.299999999999997, 1, 1]
[90, 62, 2453.5100000000002, 122, 78]
[261, 48, 40365.740000000136, 3144, 1801]
[90, 65, 4568.5699999999988, 343, 207]
[235, 240, 41.100000000000001, 2, 2]
[264, 125, 2951.8500000000004, 170, 129]
[10, 4, 348.56, 9, 5]
[10, 215, 417.2000000000001, 12, 9]
[255, 13, 937.96000000000004, 52, 35]
[137, 173, 782.72000000000003, 33, 24]
[234, 251, 245.42000000000002, 4, 3]
[71, 186, 73.159999999999997, 1, 1]
[78, 220, 18.300000000000001, 1, 1]
[134, 96, 8.0, 1, 1]
[129, 7, 4650.4399999999978, 678, 412]
[255, 18, 51.340000000000003, 2, 1]
[37, 238, 270.51999999999998, 13, 7]
[33, 54, 1038.8500000000001, 222, 129]
[249, 34, 379.77000000000004, 24, 20]
[216, 234, 269.08999999999997, 8, 4]
[194, 137, 72.920000000000002, 1, 1]
[40, 229, 846.83000000000004, 40, 26]
[52, 133, 264.90000000000003, 20, 15]
[179, 189, 82.799999999999997, 3, 2]
[52, 134, 233.25999999999999, 14, 5]
[4, 225, 2100.7000000000003, 127, 86]
[25, 132, 5549.04, 134, 98]
[4, 222, 49.799999999999997, 1, 1]
[62, 190, 85.439999999999998, 11, 7]
[243, 90, 344.69, 13, 10]
[74, 112, 250.19, 13, 7]
[138, 76, 7760.1699999999964, 313, 186]
[62, 88, 32.75, 1, 1]
[4, 93, 62.189999999999998, 2, 1]
[76, 249, 121.06, 2, 2]
[255, 148, 4445.9099999999989, 520, 302]
[80, 17, 3000.8700000000003, 421, 249]
[125, 90, 18181.730000000018, 2828, 1808]
[255, 143, 414.44, 30, 12]
[12, 162, 3012.3000000000006, 237, 122]
[247, 160, 42.340000000000003, 1, 1]
[137, 78, 173.21000000000001, 13, 4]
[158, 252, 174.53, 6, 3]
[164, 13, 46880.640000000159, 3834, 2202]
[237, 177, 358.59999999999997, 10, 8]
[18, 215, 59.240000000000002, 2, 1]
[88, 249, 9664.7299999999941, 982, 596]
[88, 52, 1715.3900000000003, 152, 93]
[238, 40, 1235.6400000000003, 40, 28]
[237, 178, 705.13, 16, 12]
[202, 234, 42.049999999999997, 6, 2]
[88, 55, 788.57000000000016, 27, 16]
[125, 77, 154.91, 4, 3]
[114, 260, 2875.7400000000002, 164, 100]
[239, 195, 580.21000000000004, 24, 14]
[7, 175, 32.299999999999997, 2, 1]
[50, 139, 77.799999999999997, 2, 1]
[133, 49, 17.300000000000001, 2, 1]
[13, 111, 26.84, 1, 1]
[112, 63, 30.300000000000001, 4, 1]
[63, 77, 27.160000000000004, 3, 3]
[237, 65, 5488.9999999999991, 262, 163]
[219, 186, 466.18000000000006, 11, 7]
[40, 137, 729.87, 43, 27]
[170, 139, 176.38999999999999, 5, 3]
[263, 152, 4593.3500000000004, 421, 255]
[145, 200, 53.149999999999999, 1, 1]
[170, 132, 271083.69999999879, 6828, 4068]
[48, 260, 8484.3799999999937, 577, 350]
[43, 107, 15168.670000000002, 1361, 754]
[145, 209, 98.0, 9, 4]
[68, 116, 16021.980000000001, 851, 568]
[33, 145, 710.39999999999998, 46, 26]
[42, 226, 694.92999999999995, 40, 21]
[264, 81, 73.640000000000001, 3, 2]
[167, 3, 21.800000000000001, 1, 1]
[262, 145, 3565.3600000000001, 295, 178]
[133, 42, 58.340000000000003, 1, 1]
[82, 134, 179.75, 17, 11]
[107, 137, 76812.559999999547, 16539, 10226]
[79, 24, 8581.2499999999964, 515, 304]
[202, 129, 128.76999999999998, 12, 5]
[68, 118, 566.63, 10, 7]
[171, 56, 34.969999999999999, 3, 2]
[21, 14, 62.590000000000003, 3, 2]
[225, 48, 146.00999999999999, 5, 4]
[238, 211, 7830.1199999999981, 474, 269]
[160, 70, 13.800000000000001, 1, 1]
[48, 65, 8744.6599999999962, 488, 294]
[116, 239, 6017.7299999999968, 544, 347]
[163, 218, 78.840000000000003, 1, 1]
[170, 256, 13142.239999999993, 886, 535]
[224, 135, 47.759999999999998, 1, 1]
[122, 131, 30.600000000000001, 5, 2]
[24, 233, 1719.5200000000004, 111, 68]
[137, 113, 26899.570000000083, 3893, 2438]
[170, 53, 657.5, 23, 14]
[164, 201, 347.60000000000002, 8, 4]
[7, 116, 554.82999999999993, 30, 17]
[164, 33, 9887.1599999999944, 577, 373]
[116, 153, 118.25, 8, 6]
[157, 61, 65.709999999999994, 5, 3]
[137, 36, 1441.3499999999999, 92, 46]
[188, 121, 33.799999999999997, 1, 1]
[148, 43, 9222.5099999999948, 634, 370]
[116, 158, 1324.75, 77, 44]
[127, 244, 1584.0800000000004, 196, 126]
[33, 107, 2947.9800000000005, 215, 141]
[226, 196, 1220.2, 100, 67]
[122, 231, 57.799999999999997, 4, 1]
[75, 83, 679.94999999999993, 40, 22]
[164, 112, 13370.82, 848, 496]
[225, 41, 90.919999999999987, 2, 2]
[138, 97, 43916.840000000047, 1816, 1106]
[65, 166, 490.02999999999997, 12, 12]
[231, 116, 5943.7999999999984, 274, 167]
[152, 75, 2779.2100000000014, 311, 193]
[226, 206, 73.379999999999995, 1, 1]
[137, 53, 207.75, 9, 4]
[246, 3, 46.799999999999997, 5, 1]
[128, 235, 10.550000000000001, 1, 1]
[166, 179, 482.57999999999998, 30, 15]
[8, 260, 15.380000000000001, 6, 1]
[7, 52, 77.359999999999999, 6, 2]
[107, 265, 13326.08, 243, 162]
[140, 216, 946.34999999999991, 21, 16]
[262, 212, 288.49000000000001, 23, 12]
[162, 124, 594.90000000000009, 15, 12]
[41, 157, 31.800000000000001, 1, 1]
[132, 78, 3921.8300000000017, 111, 59]
[165, 189, 15.800000000000001, 1, 1]
[238, 162, 54586.670000000136, 4527, 2779]
[132, 71, 14918.809999999994, 590, 364]
[82, 96, 32.549999999999997, 2, 2]
[260, 235, 81.680000000000007, 9, 2]
[132, 76, 21999.81000000003, 1442, 842]
[8, 193, 29.560000000000002, 4, 3]
[74, 262, 7801.7799999999916, 1033, 643]
[66, 90, 571.68000000000006, 46, 27]
[193, 91, 54.799999999999997, 1, 1]
[63, 91, 27.800000000000001, 4, 1]
[237, 83, 2442.29, 171, 107]
[261, 156, 196.22, 9, 3]
[167, 237, 19.800000000000001, 1, 1]
[120, 237, 24.960000000000001, 1, 1]
[225, 225, 5215.0299999999988, 421, 305]
[193, 98, 33.299999999999997, 1, 1]
[165, 210, 14.76, 1, 1]
[107, 73, 322.09000000000003, 13, 7]
[141, 112, 6841.8699999999963, 524, 333]
[246, 111, 114.18000000000001, 8, 3]
[168, 209, 28.800000000000001, 2, 1]
[12, 22, 30.34, 1, 1]
[177, 156, 483.41000000000003, 1, 1]
[90, 260, 2725.6900000000001, 156, 88]
[220, 42, 19.300000000000001, 1, 1]
[149, 21, 46.549999999999997, 4, 3]
[12, 238, 141.95000000000002, 5, 4]
[163, 167, 272.15000000000003, 8, 8]
[238, 63, 55.299999999999997, 1, 1]
[239, 216, 1045.48, 32, 16]
[188, 126, 60.799999999999997, 1, 1]
[61, 34, 97.0, 4, 4]
[49, 14, 198.97, 9, 6]
[161, 22, 1326.1200000000001, 29, 23]
[198, 238, 9.3000000000000007, 1, 1]
[129, 173, 2221.2700000000009, 405, 243]
[161, 25, 9428.739999999998, 486, 290]
[163, 63, 135.94, 4, 3]
[100, 25, 4922.9599999999991, 289, 169]
[246, 116, 9433.2999999999956, 600, 349]
[21, 154, 47.810000000000002, 1, 1]
[152, 243, 2587.0300000000007, 285, 163]
[209, 212, 89.599999999999994, 3, 2]
[143, 174, 134.16999999999999, 3, 3]
[148, 160, 2805.8100000000009, 226, 99]
[80, 179, 445.59000000000003, 21, 18]
[9, 157, 24.800000000000001, 1, 1]
[175, 264, 0.59999999999999998, 2, 2]
[220, 263, 44.840000000000003, 2, 1]
[209, 86, 65.299999999999997, 2, 1]
[256, 230, 1076.71, 69, 40]
[205, 89, 59.909999999999997, 2, 1]
[220, 264, 3.7999999999999998, 1, 1]
[161, 145, 15994.839999999998, 1376, 868]
[256, 239, 630.32999999999993, 36, 19]
[244, 114, 738.2600000000001, 35, 20]
[83, 227, 46.299999999999997, 1, 1]
[209, 88, 3835.4700000000012, 784, 482]
[39, 136, 77.340000000000003, 3, 1]
[221, 234, 6.2999999999999998, 1, 1]
[166, 77, 77.209999999999994, 1, 1]
[241, 32, 14.300000000000001, 1, 1]
[45, 226, 590.03999999999996, 41, 21]
[236, 78, 551.53999999999996, 14, 12]
[233, 210, 249.24000000000001, 8, 4]
[259, 220, 23.600000000000001, 3, 2]
[66, 224, 158.66000000000003, 11, 8]
[45, 228, 1397.54, 93, 54]
[134, 201, 45.880000000000003, 5, 1]
[141, 244, 12972.259999999991, 701, 453]
[36, 231, 184.17000000000002, 10, 7]
[133, 169, 72.840000000000003, 2, 1]
[136, 14, 62.799999999999997, 1, 1]
[37, 237, 121.56999999999999, 11, 4]
[36, 238, 42.299999999999997, 3, 1]
[93, 216, 572.02999999999997, 11, 6]
[144, 169, 325.36000000000001, 16, 7]
[65, 153, 61.0, 1, 1]
[173, 228, 143.94999999999999, 4, 3]
[36, 160, 77.730000000000004, 11, 5]
[144, 166, 5621.5499999999984, 289, 168]
[125, 137, 7218.439999999996, 699, 439]
[189, 209, 20.350000000000001, 2, 1]
[162, 224, 23218.56000000003, 2957, 1739]
[61, 224, 68.870000000000005, 3, 3]
[192, 252, 51.760000000000005, 9, 3]
[148, 48, 44982.4200000001, 3785, 2162]
[181, 45, 308.43000000000001, 29, 18]
[231, 54, 2485.5600000000004, 225, 133]
[66, 127, 69.989999999999995, 1, 1]
[200, 236, 46.009999999999998, 1, 1]
[113, 106, 1981.8400000000001, 115, 75]
[93, 107, 535.05999999999995, 9, 8]
[230, 51, 693.73000000000002, 26, 13]
[140, 143, 20889.430000000018, 1992, 1257]
[93, 100, 622.30000000000007, 22, 10]
[230, 58, 318.20999999999998, 7, 6]
[198, 148, 94.599999999999994, 6, 3]
[65, 56, 149.5, 7, 5]
[66, 162, 2753.4800000000005, 179, 109]
[151, 148, 2666.9200000000001, 162, 81]
[145, 22, 152.84999999999999, 3, 3]
[181, 132, 4997.2200000000003, 131, 89]
[173, 3, 38.840000000000003, 1, 1]
[151, 141, 18316.200000000008, 1726, 1053]
[217, 48, 89.399999999999991, 3, 3]
[236, 206, 94.299999999999997, 2, 1]
[85, 61, 328.80000000000001, 25, 14]
[151, 146, 691.96000000000004, 32, 23]
[246, 198, 1098.4300000000001, 43, 27]
[257, 198, 73.960000000000008, 3, 2]
[4, 168, 522.97000000000003, 43, 20]
[26, 106, 16.800000000000001, 1, 1]
[256, 163, 816.18000000000006, 52, 26]
[68, 37, 8643.0699999999961, 465, 267]
[259, 174, 23.600000000000001, 6, 2]
[4, 163, 3154.1900000000001, 241, 148]
[13, 83, 136.19999999999999, 5, 4]
[42, 17, 433.45000000000005, 10, 9]
[113, 222, 67.840000000000003, 4, 1]
[229, 160, 2167.46, 105, 75]
[262, 235, 410.32999999999998, 35, 17]
[68, 213, 911.20999999999992, 33, 20]
[229, 169, 423.05000000000001, 33, 13]
[189, 113, 215.16000000000003, 9, 9]
[236, 42, 23402.180000000044, 2576, 1564]
[97, 10, 96.060000000000002, 2, 2]
[28, 15, 21.300000000000001, 1, 1]
[100, 227, 1675.8700000000001, 74, 40]
[93, 148, 226.75999999999999, 7, 4]
[43, 241, 133.25999999999999, 5, 4]
[142, 91, 170.44999999999999, 6, 3]
[70, 35, 34.299999999999997, 1, 1]
[56, 233, 162.66, 4, 3]
[100, 229, 36281.360000000153, 4265, 2627]
[238, 47, 482.06, 36, 20]
[90, 55, 397.74000000000001, 15, 7]
[256, 7, 1987.7500000000005, 118, 77]
[179, 260, 1165.8200000000002, 148, 89]
[64, 171, 31.07, 1, 1]
[64, 92, 27.960000000000001, 5, 1]
[42, 185, 183.97, 7, 7]
[217, 195, 85.659999999999997, 4, 4]
[142, 143, 88502.289999998859, 18226, 11235]
[144, 217, 741.29999999999984, 81, 49]
[74, 54, 56.159999999999997, 3, 1]
[255, 229, 1043.5900000000001, 91, 44]
[10, 200, 93.340000000000003, 1, 1]
[261, 74, 1551.6099999999999, 63, 45]
[195, 262, 33.950000000000003, 1, 1]
[10, 209, 590.75000000000011, 23, 9]
[163, 85, 429.15999999999997, 15, 9]
[141, 155, 239.88999999999999, 9, 4]
[185, 32, 50.290000000000006, 6, 3]
[264, 119, 162.83999999999997, 6, 5]
[246, 262, 11852.169999999995, 812, 481]
[144, 180, 120.64999999999999, 5, 3]
[91, 66, 23.300000000000001, 3, 1]
[235, 259, 18.949999999999999, 1, 1]
[211, 75, 4746.7299999999996, 263, 167]
[134, 134, 1336.7600000000002, 139, 81]
[144, 189, 5634.7999999999993, 465, 271]
[61, 193, 21.800000000000001, 1, 1]
[66, 234, 1292.6400000000001, 116, 60]
[69, 261, 46.299999999999997, 2, 1]
[234, 241, 1200.76, 48, 27]
[255, 24, 354.06, 11, 8]
[137, 144, 13776.87999999999, 1567, 957]
[234, 248, 759.36000000000001, 32, 19]
[198, 107, 20.800000000000001, 2, 1]
[249, 24, 6510.9599999999973, 423, 252]
[53, 89, 66.299999999999997, 5, 1]
[179, 192, 53.560000000000002, 3, 2]
[14, 50, 45.350000000000001, 1, 1]
[215, 10, 120.0, 6, 5]
[77, 116, 59.340000000000003, 1, 1]
[102, 226, 70.599999999999994, 2, 2]
[133, 39, 15.800000000000001, 1, 1]
[40, 230, 1477.54, 65, 44]
[134, 42, 109.18000000000001, 2, 2]
[238, 49, 978.82999999999993, 37, 22]
[4, 230, 4834.2499999999982, 448, 253]
[170, 235, 504.14999999999998, 18, 15]
[112, 127, 34.799999999999997, 1, 1]
[106, 260, 32.340000000000003, 1, 1]
[170, 225, 5278.7099999999991, 268, 156]
